#パートナー設定シート,
#パートナー情報,,,,,,パートナー基本情報,,,,,,,,,,思考情報,,パートナーが代わりに発動できるスキル設定,,,,,,,,アクトキューブ条件リスト,,,,,アクトキューブ行動リスト,,,,,アクトキューブスキルリスト,,,,,,,,,,備考,
#パートナーID,パートナー名,PICTID,スケール,モーションセット番号,騎乗者非表示設定,種別ID,系統ID,飛行,移動速度,攻撃タイプ,遠距離タイプ,射程,通常攻撃回数,通常攻撃ダメージ％,初期レベル,通常時思考ID,瀕死時思考ID,スキルID1,スキルID2,スキルID3,スキルID4,スキルID5,スキルID6,スキルID7,スキルID8,キューブID1,キューブID2,キューブID3,キューブID4,キューブID5,キューブID1,キューブID2,キューブID3,キューブID4,キューブID5,キューブID1,キューブID2,キューブID3,キューブID4,キューブID5,キューブID6,キューブID7,キューブID8,キューブID9,キューブID10,
#パートナー,
17680001,みんなの鍛冶屋?アルティ,17680001,1,0,0,HUMAN_223,17,0,450,BLOW,0,1,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30397,30398,30399,30400,30401,0,0,0,0,0,
17680002,メルティ,17680002,1,0,0,HUMAN_224,3,0,450,BLOW,0,1,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30402,30403,30404,30405,30406,0,0,0,0,0,
17690000,ファントム?アルマ,17690000,1,0,0,HUMAN_225,13,0,400,BLOW,0,1,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30392,30393,30394,30395,30396,0,0,0,0,0,
#11月くじ,
17710000,御魂?リーリエ,17710000,1,0,0,HUMAN_227,17,0,450,STAB,1,5,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30381,30382,30383,30384,30385,30386,0,0,0,0,
17720000,ユニコーン,17720000,1,0,0,ANIMAL_RIDE_4,18,0,450,BLOW,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17730000,小さな魔王?ルチフェロ,17730000,1,0,0,HUMAN_228,16,0,450,SLASH,0,1,1,100,1,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30387,30388,30389,30390,30391,0,0,0,0,0,
#12月くじ,
17750000,御魂?ヒスイ,17750000,1,0,0,HUMAN_229,17,0,450,BLOW,0,1,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30409,30410,30411,30412,30413,30414,0,0,0,0,
17760000,路面電車,17760000,1,0,0,MACHINE_RIDE_4,18,0,450,BLOW,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17770000,聖夜の天使?ステラ,17770000,1,0,0,HUMAN_230,16,0,450,BLOW,0,1,1,100,1,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30415,30416,30417,30418,30419,30420,0,0,0,0,
17780000,イルミネーショントラック,17780000,1,0,0,MACHINE_RIDE_4,18,0,450,BLOW,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
#2015年1月くじ,
17800000,ブリキングＲＸ１?アルマ,17800000,1,0,0,HUMAN_232,13,0,450,BLOW,0,1,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30421,30422,30423,30424,30425,30426,0,0,0,0,
17810000,ブリキングＲＸ１,17810000,1,0,0,MACHINE_RIDE_4,18,0,450,BLOW,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30421,30422,30423,30424,30425,30426,0,0,0,0,
17820000,スーパーブリキングＲＸ１,17820000,1,0,0,MACHINE_RIDE_4,18,0,450,BLOW,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
